timestamp,open,high,low,close,volume,taker_buy_base_asset_volume
2018-03-13 00:00:00+00:00,1325.9000244140625,1325.9000244140625,1325.300048828125,1325.9000244140625,13.0,6.5
2018-03-14 00:00:00+00:00,1322.199951171875,1324.4000244140625,1322.199951171875,1324.4000244140625,19.0,9.5
2018-03-15 00:00:00+00:00,1316.800048828125,1316.800048828125,1316.800048828125,1316.800048828125,0.0,0.0
2018-03-16 00:00:00+00:00,1310.0999755859375,1311.300048828125,1310.0999755859375,1311.300048828125,34.0,17.0
2018-03-19 00:00:00+00:00,1309.4000244140625,1316.9000244140625,1307.300048828125,1316.800048828125,6.0,3.0
2018-03-20 00:00:00+00:00,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375,4.0,2.0
2018-03-21 00:00:00+00:00,1312.4000244140625,1328.800048828125,1312.4000244140625,1320.699951171875,34.0,17.0
2018-03-22 00:00:00+00:00,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.5999755859375,0.0,0.0
2018-03-23 00:00:00+00:00,1343.199951171875,1349.300048828125,1343.199951171875,1349.300048828125,8.0,4.0
2018-03-26 00:00:00+00:00,1348.5,1354.4000244140625,1345.0999755859375,1354.4000244140625,10.0,5.0
2018-03-27 00:00:00+00:00,1341.0,1341.300048828125,1341.0,1341.300048828125,290889.0,145444.5
2018-03-28 00:00:00+00:00,1345.0,1346.4000244140625,1322.4000244140625,1324.199951171875,59284.0,29642.0
2018-03-29 00:00:00+00:00,1324.0,1327.0999755859375,1321.699951171875,1322.800048828125,5585.0,2792.5
2018-04-02 00:00:00+00:00,1327.0,1344.199951171875,1324.699951171875,1342.0999755859375,649.0,324.5
2018-04-03 00:00:00+00:00,1340.4000244140625,1341.5,1328.5,1332.800048828125,702.0,351.0
2018-04-04 00:00:00+00:00,1331.800048828125,1347.300048828125,1331.5999755859375,1335.800048828125,718.0,359.0
2018-04-05 00:00:00+00:00,1333.5,1333.699951171875,1322.5999755859375,1324.300048828125,258.0,129.0
2018-04-06 00:00:00+00:00,1326.5,1333.0,1319.0,1331.9000244140625,348.0,174.0
2018-04-09 00:00:00+00:00,1333.0,1337.5,1327.0,1336.300048828125,290.0,145.0
2018-04-10 00:00:00+00:00,1335.199951171875,1342.0,1333.0,1342.0,105.0,52.5
2018-04-11 00:00:00+00:00,1340.0999755859375,1365.4000244140625,1340.0999755859375,1356.5,118.0,59.0
2018-04-12 00:00:00+00:00,1351.199951171875,1351.5,1334.5999755859375,1338.4000244140625,34.0,17.0
2018-04-13 00:00:00+00:00,1335.9000244140625,1346.0,1335.9000244140625,1344.800048828125,67.0,33.5
2018-04-16 00:00:00+00:00,1341.0,1348.800048828125,1341.0,1347.5,60.0,30.0
2018-04-17 00:00:00+00:00,1348.0,1348.0999755859375,1339.0,1347.199951171875,409.0,204.5
2018-04-18 00:00:00+00:00,1343.5,1354.199951171875,1343.5,1351.199951171875,45.0,22.5
2018-04-19 00:00:00+00:00,1348.5999755859375,1355.199951171875,1341.5999755859375,1346.800048828125,387.0,193.5
2018-04-20 00:00:00+00:00,1342.5,1343.4000244140625,1335.300048828125,1336.699951171875,310.0,155.0
2018-04-23 00:00:00+00:00,1334.0,1334.4000244140625,1322.5,1322.5,68.0,34.0
2018-04-24 00:00:00+00:00,1326.4000244140625,1331.699951171875,1326.199951171875,1331.4000244140625,28.0,14.0
2018-04-25 00:00:00+00:00,1324.0,1325.0,1320.0,1321.199951171875,278.0,139.0
2018-04-26 00:00:00+00:00,1315.699951171875,1316.300048828125,1315.699951171875,1316.300048828125,569.0,284.5
2018-04-27 00:00:00+00:00,1315.300048828125,1321.699951171875,1312.800048828125,1320.300048828125,622.0,311.0
2018-04-30 00:00:00+00:00,1309.5999755859375,1316.199951171875,1309.5999755859375,1316.199951171875,49.0,24.5
2018-05-01 00:00:00+00:00,1313.199951171875,1313.800048828125,1303.4000244140625,1303.800048828125,28.0,14.0
2018-05-02 00:00:00+00:00,1309.0,1309.300048828125,1302.5999755859375,1302.5999755859375,23.0,11.5
2018-05-03 00:00:00+00:00,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,4.0,2.0
2018-05-04 00:00:00+00:00,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0.0,0.0
2018-05-07 00:00:00+00:00,1310.5999755859375,1312.5,1310.199951171875,1312.199951171875,4.0,2.0
2018-05-08 00:00:00+00:00,1310.0999755859375,1312.0,1308.5,1312.0,337.0,168.5
2018-05-09 00:00:00+00:00,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,70.0,35.0
2018-05-10 00:00:00+00:00,1312.199951171875,1320.800048828125,1312.199951171875,1320.800048828125,8.0,4.0
2018-05-11 00:00:00+00:00,1319.0,1319.0,1319.0,1319.0,3.0,1.5
2018-05-14 00:00:00+00:00,1319.9000244140625,1319.9000244140625,1316.5,1316.5,4.0,2.0
2018-05-15 00:00:00+00:00,1304.5999755859375,1304.699951171875,1288.9000244140625,1288.9000244140625,8.0,4.0
2018-05-16 00:00:00+00:00,1290.9000244140625,1294.0,1285.4000244140625,1290.199951171875,26.0,13.0
2018-05-17 00:00:00+00:00,1291.300048828125,1291.300048828125,1288.199951171875,1288.199951171875,2.0,1.0
2018-05-18 00:00:00+00:00,1285.199951171875,1290.199951171875,1285.199951171875,1290.199951171875,2.0,1.0
2018-05-21 00:00:00+00:00,1287.4000244140625,1292.0999755859375,1287.4000244140625,1290.199951171875,52.0,26.0
2018-05-22 00:00:00+00:00,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,50.0,25.0
2018-05-23 00:00:00+00:00,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,10.0,5.0
2018-05-24 00:00:00+00:00,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,0.0,0.0
2018-05-25 00:00:00+00:00,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1.0,0.5
2018-05-29 00:00:00+00:00,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,386334.0,193167.0
2018-05-30 00:00:00+00:00,1298.0,1303.699951171875,1295.199951171875,1301.5,50845.0,25422.5
2018-05-31 00:00:00+00:00,1301.0,1306.800048828125,1296.5999755859375,1300.0999755859375,4082.0,2041.0
2018-06-01 00:00:00+00:00,1298.5999755859375,1299.5,1288.9000244140625,1294.800048828125,663.0,331.5
2018-06-04 00:00:00+00:00,1293.9000244140625,1297.0999755859375,1290.0,1293.0999755859375,144.0,72.0
2018-06-05 00:00:00+00:00,1292.0999755859375,1299.800048828125,1289.9000244140625,1297.5,357.0,178.5
2018-06-06 00:00:00+00:00,1296.0999755859375,1300.4000244140625,1294.0999755859375,1297.0999755859375,373.0,186.5
2018-06-07 00:00:00+00:00,1298.4000244140625,1302.800048828125,1296.199951171875,1298.699951171875,79.0,39.5
2018-06-08 00:00:00+00:00,1295.300048828125,1299.4000244140625,1294.800048828125,1298.0999755859375,650.0,325.0
2018-06-11 00:00:00+00:00,1299.300048828125,1302.0,1295.199951171875,1298.9000244140625,71.0,35.5
2018-06-12 00:00:00+00:00,1297.800048828125,1298.0999755859375,1292.699951171875,1295.0999755859375,153.0,76.5
2018-06-13 00:00:00+00:00,1294.0,1299.4000244140625,1290.9000244140625,1296.9000244140625,135.0,67.5
2018-06-14 00:00:00+00:00,1297.199951171875,1307.699951171875,1297.199951171875,1304.0,42.0,21.0
2018-06-15 00:00:00+00:00,1297.199951171875,1307.699951171875,1274.0,1274.5999755859375,589.0,294.5
2018-06-18 00:00:00+00:00,1280.699951171875,1280.699951171875,1276.199951171875,1276.199951171875,35.0,17.5
2018-06-19 00:00:00+00:00,1278.699951171875,1281.800048828125,1269.9000244140625,1275.5999755859375,34.0,17.0
2018-06-20 00:00:00+00:00,1274.4000244140625,1274.4000244140625,1271.199951171875,1271.199951171875,7.0,3.5
2018-06-21 00:00:00+00:00,1262.699951171875,1268.9000244140625,1260.0,1267.199951171875,46.0,23.0
2018-06-22 00:00:00+00:00,1268.0999755859375,1270.199951171875,1267.0,1267.4000244140625,74.0,37.0
2018-06-25 00:00:00+00:00,1270.5999755859375,1271.199951171875,1265.5999755859375,1265.5999755859375,37.0,18.5
2018-06-26 00:00:00+00:00,1267.199951171875,1267.199951171875,1256.5999755859375,1256.5999755859375,89.0,44.5
2018-06-27 00:00:00+00:00,1255.5,1255.5,1252.300048828125,1252.800048828125,1162.0,581.0
2018-06-28 00:00:00+00:00,1251.699951171875,1251.699951171875,1244.800048828125,1247.800048828125,378.0,189.0
2018-06-29 00:00:00+00:00,1250.300048828125,1253.300048828125,1249.0999755859375,1251.300048828125,48.0,24.0
2018-07-02 00:00:00+00:00,1249.9000244140625,1249.9000244140625,1239.800048828125,1239.800048828125,29.0,14.5
2018-07-03 00:00:00+00:00,1238.0999755859375,1254.0999755859375,1237.0,1251.5999755859375,36.0,18.0
2018-07-05 00:00:00+00:00,1255.5,1257.300048828125,1253.5999755859375,1257.300048828125,9.0,4.5
2018-07-06 00:00:00+00:00,1255.5,1255.5,1254.300048828125,1254.300048828125,7.0,3.5
2018-07-09 00:00:00+00:00,1258.199951171875,1262.300048828125,1257.699951171875,1258.0999755859375,37.0,18.5
2018-07-10 00:00:00+00:00,1256.199951171875,1256.9000244140625,1249.300048828125,1253.800048828125,65.0,32.5
2018-07-11 00:00:00+00:00,1253.199951171875,1253.199951171875,1242.800048828125,1242.800048828125,30.0,15.0
2018-07-12 00:00:00+00:00,1240.9000244140625,1246.699951171875,1240.9000244140625,1245.0,7.0,3.5
2018-07-13 00:00:00+00:00,1244.699951171875,1247.0,1239.5999755859375,1239.5999755859375,2.0,1.0
2018-07-16 00:00:00+00:00,1242.699951171875,1243.800048828125,1238.0999755859375,1238.0999755859375,2.0,1.0
2018-07-17 00:00:00+00:00,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0.0,0.0
2018-07-18 00:00:00+00:00,1226.699951171875,1226.699951171875,1222.199951171875,1226.300048828125,67.0,33.5
2018-07-19 00:00:00+00:00,1227.199951171875,1228.0,1211.699951171875,1222.4000244140625,33.0,16.5
2018-07-20 00:00:00+00:00,1229.5,1229.5,1229.5,1229.5,0.0,0.0
2018-07-23 00:00:00+00:00,1222.0,1224.0,1222.0,1224.0,1.0,0.5
2018-07-24 00:00:00+00:00,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0.0,0.0
2018-07-25 00:00:00+00:00,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0.0,0.0
2018-07-26 00:00:00+00:00,1227.800048828125,1227.800048828125,1225.300048828125,1225.300048828125,1.0,0.5
2018-07-27 00:00:00+00:00,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428.0,127214.0
2018-07-30 00:00:00+00:00,1222.5,1223.9000244140625,1218.0999755859375,1221.300048828125,62239.0,31119.5
2018-07-31 00:00:00+00:00,1220.4000244140625,1228.0999755859375,1213.0,1223.699951171875,2722.0,1361.0
2018-08-01 00:00:00+00:00,1222.9000244140625,1223.699951171875,1214.4000244140625,1217.9000244140625,1026.0,513.0
2018-08-02 00:00:00+00:00,1214.699951171875,1219.300048828125,1205.800048828125,1210.5999755859375,411.0,205.5
2018-08-03 00:00:00+00:00,1206.5,1218.5999755859375,1205.0999755859375,1214.199951171875,784.0,392.0
2018-08-06 00:00:00+00:00,1214.4000244140625,1214.4000244140625,1206.5999755859375,1208.5999755859375,297.0,148.5
2018-08-07 00:00:00+00:00,1207.800048828125,1214.800048828125,1207.800048828125,1209.5999755859375,715.0,357.5
2018-08-08 00:00:00+00:00,1212.0,1215.199951171875,1205.9000244140625,1212.5999755859375,209.0,104.5
2018-08-09 00:00:00+00:00,1214.5,1215.300048828125,1211.5999755859375,1211.9000244140625,44.0,22.0
2018-08-10 00:00:00+00:00,1212.5,1216.4000244140625,1205.5999755859375,1211.0999755859375,75.0,37.5
2018-08-13 00:00:00+00:00,1207.0,1207.4000244140625,1191.300048828125,1191.300048828125,78.0,39.0
2018-08-14 00:00:00+00:00,1193.0999755859375,1197.5,1192.800048828125,1193.0,92.0,46.0
2018-08-15 00:00:00+00:00,1187.800048828125,1188.0999755859375,1174.5999755859375,1177.5,71.0,35.5
2018-08-16 00:00:00+00:00,1173.199951171875,1180.199951171875,1161.4000244140625,1176.199951171875,123.0,61.5
2018-08-17 00:00:00+00:00,1174.699951171875,1181.199951171875,1174.699951171875,1176.5,66.0,33.0
2018-08-20 00:00:00+00:00,1184.800048828125,1190.0,1184.4000244140625,1186.800048828125,68.0,34.0
2018-08-21 00:00:00+00:00,1189.800048828125,1192.5999755859375,1189.800048828125,1192.5999755859375,22.0,11.0
2018-08-22 00:00:00+00:00,1194.699951171875,1196.300048828125,1194.699951171875,1196.300048828125,17.0,8.5
2018-08-23 00:00:00+00:00,1189.300048828125,1190.300048828125,1184.9000244140625,1187.0,95.0,47.5
2018-08-24 00:00:00+00:00,1185.300048828125,1208.0,1185.300048828125,1206.300048828125,12.0,6.0
2018-08-27 00:00:00+00:00,1210.300048828125,1211.4000244140625,1205.199951171875,1209.0,154.0,77.0
2018-08-28 00:00:00+00:00,1209.699951171875,1217.0,1202.300048828125,1207.4000244140625,136.0,68.0
2018-08-29 00:00:00+00:00,1205.199951171875,1205.199951171875,1202.4000244140625,1204.5,817.0,408.5
2018-08-30 00:00:00+00:00,1205.4000244140625,1205.5999755859375,1196.0,1197.699951171875,493.0,246.5
2018-08-31 00:00:00+00:00,1207.0999755859375,1208.199951171875,1199.0999755859375,1200.300048828125,191.0,95.5
2018-09-04 00:00:00+00:00,1193.800048828125,1193.800048828125,1189.9000244140625,1192.699951171875,26.0,13.0
2018-09-05 00:00:00+00:00,1192.5,1196.0,1192.5,1194.9000244140625,21.0,10.5
2018-09-06 00:00:00+00:00,1202.0,1202.0,1197.9000244140625,1197.9000244140625,7.0,3.5
2018-09-07 00:00:00+00:00,1198.300048828125,1198.300048828125,1193.0999755859375,1193.5999755859375,29.0,14.5
2018-09-10 00:00:00+00:00,1193.0,1193.0,1193.0,1193.0,11.0,5.5
2018-09-11 00:00:00+00:00,1190.4000244140625,1196.300048828125,1190.4000244140625,1195.4000244140625,21.0,10.5
2018-09-12 00:00:00+00:00,1205.0,1205.0,1204.699951171875,1204.699951171875,37.0,18.5
2018-09-13 00:00:00+00:00,1203.4000244140625,1203.4000244140625,1200.0,1202.0,22.0,11.0
2018-09-14 00:00:00+00:00,1195.0,1195.0,1195.0,1195.0,1.0,0.5
2018-09-17 00:00:00+00:00,1199.699951171875,1199.699951171875,1199.699951171875,1199.699951171875,0.0,0.0
2018-09-18 00:00:00+00:00,1198.699951171875,1198.699951171875,1196.800048828125,1196.800048828125,2.0,1.0
2018-09-19 00:00:00+00:00,1202.199951171875,1202.199951171875,1202.199951171875,1202.199951171875,0.0,0.0
2018-09-20 00:00:00+00:00,1206.199951171875,1206.199951171875,1206.199951171875,1206.199951171875,0.0,0.0
2018-09-21 00:00:00+00:00,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,0.0,0.0
2018-09-24 00:00:00+00:00,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,0.0,0.0
2018-09-25 00:00:00+00:00,1202.0999755859375,1202.800048828125,1200.0,1200.0,21.0,10.5
2018-09-26 00:00:00+00:00,1194.0,1194.0,1194.0,1194.0,17857.0,8928.5
2018-09-27 00:00:00+00:00,1194.5999755859375,1197.300048828125,1180.5,1182.300048828125,4947.0,2473.5
2018-09-28 00:00:00+00:00,1181.699951171875,1191.9000244140625,1180.0,1191.5,404.0,202.0
2018-10-01 00:00:00+00:00,1191.5999755859375,1191.5999755859375,1185.800048828125,1187.0999755859375,180.0,90.0
2018-10-02 00:00:00+00:00,1193.0,1206.0,1190.300048828125,1202.4000244140625,451.0,225.5
2018-10-03 00:00:00+00:00,1202.5999755859375,1202.5999755859375,1196.5999755859375,1198.300048828125,76.0,38.0
2018-10-04 00:00:00+00:00,1199.300048828125,1204.5999755859375,1197.199951171875,1197.199951171875,496.0,248.0
2018-10-05 00:00:00+00:00,1197.0999755859375,1205.300048828125,1196.9000244140625,1201.199951171875,34.0,17.0
2018-10-08 00:00:00+00:00,1201.0,1201.0,1183.699951171875,1184.4000244140625,250.0,125.0
2018-10-09 00:00:00+00:00,1185.5999755859375,1189.0999755859375,1185.5999755859375,1187.199951171875,9.0,4.5
2018-10-10 00:00:00+00:00,1189.300048828125,1192.0,1189.300048828125,1189.300048828125,1078.0,539.0
2018-10-11 00:00:00+00:00,1198.0999755859375,1224.5999755859375,1196.300048828125,1223.5,126.0,63.0
2018-10-12 00:00:00+00:00,1221.5999755859375,1221.5999755859375,1216.0,1218.0999755859375,122.0,61.0
2018-10-15 00:00:00+00:00,1222.4000244140625,1232.300048828125,1222.4000244140625,1226.4000244140625,136.0,68.0
2018-10-16 00:00:00+00:00,1227.0999755859375,1230.5,1227.0999755859375,1227.300048828125,426.0,213.0
2018-10-17 00:00:00+00:00,1225.9000244140625,1225.9000244140625,1223.699951171875,1223.699951171875,1.0,0.5
2018-10-18 00:00:00+00:00,1226.5,1226.5,1226.5,1226.5,165.0,82.5
2018-10-19 00:00:00+00:00,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,55.0,27.5
2018-10-22 00:00:00+00:00,1224.5,1224.5,1219.5999755859375,1221.199951171875,18.0,9.0
2018-10-23 00:00:00+00:00,1224.800048828125,1237.800048828125,1224.800048828125,1233.4000244140625,33.0,16.5
2018-10-24 00:00:00+00:00,1231.5999755859375,1231.5999755859375,1227.800048828125,1227.800048828125,36.0,18.0
2018-10-25 00:00:00+00:00,1238.5999755859375,1238.5999755859375,1229.0999755859375,1229.0999755859375,7.0,3.5
2018-10-26 00:00:00+00:00,1234.300048828125,1234.800048828125,1232.5,1232.5,20.0,10.0
2018-10-29 00:00:00+00:00,1224.5,1224.5,1224.5,1224.5,214.0,107.0
2018-10-30 00:00:00+00:00,1227.699951171875,1227.699951171875,1219.800048828125,1222.5999755859375,72.0,36.0
2018-10-31 00:00:00+00:00,1216.0,1216.5999755859375,1212.0,1212.300048828125,121.0,60.5
2018-11-01 00:00:00+00:00,1215.4000244140625,1236.0,1215.4000244140625,1236.0,14.0,7.0
2018-11-02 00:00:00+00:00,1233.300048828125,1233.300048828125,1230.9000244140625,1230.9000244140625,18.0,9.0
2018-11-05 00:00:00+00:00,1230.5999755859375,1231.5,1226.699951171875,1229.800048828125,15.0,7.5
2018-11-06 00:00:00+00:00,1230.699951171875,1233.800048828125,1223.800048828125,1223.800048828125,4.0,2.0
2018-11-07 00:00:00+00:00,1228.5999755859375,1228.5999755859375,1226.199951171875,1226.199951171875,1.0,0.5
2018-11-08 00:00:00+00:00,1222.9000244140625,1222.9000244140625,1222.9000244140625,1222.9000244140625,2.0,1.0
2018-11-09 00:00:00+00:00,1207.9000244140625,1207.9000244140625,1206.4000244140625,1206.4000244140625,14.0,7.0
2018-11-12 00:00:00+00:00,1201.5999755859375,1201.5999755859375,1201.300048828125,1201.300048828125,1.0,0.5
2018-11-13 00:00:00+00:00,1196.300048828125,1201.300048828125,1196.300048828125,1199.199951171875,5.0,2.5
2018-11-14 00:00:00+00:00,1207.9000244140625,1207.9000244140625,1207.9000244140625,1207.9000244140625,0.0,0.0
2018-11-15 00:00:00+00:00,1212.800048828125,1212.800048828125,1212.800048828125,1212.800048828125,0.0,0.0
2018-11-16 00:00:00+00:00,1216.699951171875,1223.800048828125,1216.699951171875,1220.800048828125,5.0,2.5
2018-11-19 00:00:00+00:00,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375,0.0,0.0
2018-11-20 00:00:00+00:00,1225.300048828125,1228.800048828125,1219.0,1219.0,12.0,6.0
2018-11-21 00:00:00+00:00,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125,0.0,0.0
2018-11-23 00:00:00+00:00,1224.800048828125,1224.800048828125,1221.0,1221.0,1.0,0.5
2018-11-26 00:00:00+00:00,1220.199951171875,1222.0,1220.199951171875,1220.199951171875,2.0,1.0
2018-11-27 00:00:00+00:00,1221.9000244140625,1222.0,1211.199951171875,1211.199951171875,5.0,2.5
2018-11-28 00:00:00+00:00,1211.5,1221.4000244140625,1211.5,1221.4000244140625,247168.0,123584.0
2018-11-29 00:00:00+00:00,1221.0,1228.699951171875,1220.5,1224.0999755859375,55478.0,27739.0
2018-11-30 00:00:00+00:00,1224.0999755859375,1225.0,1216.0999755859375,1220.199951171875,2060.0,1030.0
2018-12-03 00:00:00+00:00,1222.5,1234.0999755859375,1221.300048828125,1233.9000244140625,751.0,375.5
2018-12-04 00:00:00+00:00,1231.0,1241.4000244140625,1230.4000244140625,1241.0999755859375,474.0,237.0
2018-12-06 00:00:00+00:00,1237.5,1244.4000244140625,1234.800048828125,1238.0999755859375,434.0,217.0
2018-12-07 00:00:00+00:00,1238.300048828125,1249.800048828125,1237.5999755859375,1246.800048828125,211.0,105.5
2018-12-10 00:00:00+00:00,1249.5999755859375,1249.5999755859375,1241.699951171875,1243.699951171875,131.0,65.5
2018-12-11 00:00:00+00:00,1245.800048828125,1248.699951171875,1241.5,1241.9000244140625,117.0,58.5
2018-12-12 00:00:00+00:00,1245.300048828125,1245.5999755859375,1244.0999755859375,1244.4000244140625,84.0,42.0
2018-12-13 00:00:00+00:00,1243.5,1243.5,1241.0,1242.699951171875,194.0,97.0
2018-12-14 00:00:00+00:00,1241.699951171875,1241.699951171875,1234.0999755859375,1237.0,33.0,16.5
2018-12-17 00:00:00+00:00,1239.300048828125,1247.4000244140625,1239.300048828125,1247.4000244140625,10.0,5.0
2018-12-18 00:00:00+00:00,1248.199951171875,1249.199951171875,1245.5999755859375,1249.199951171875,31.0,15.5
2018-12-19 00:00:00+00:00,1255.800048828125,1255.800048828125,1252.0999755859375,1252.0999755859375,268.0,134.0
2018-12-20 00:00:00+00:00,1243.199951171875,1263.5999755859375,1243.199951171875,1263.5999755859375,49.0,24.5
2018-12-21 00:00:00+00:00,1260.300048828125,1261.300048828125,1253.800048828125,1253.800048828125,96.0,48.0
2018-12-24 00:00:00+00:00,1260.300048828125,1268.5,1260.300048828125,1267.5,27.0,13.5
2018-12-26 00:00:00+00:00,1269.300048828125,1277.4000244140625,1269.199951171875,1269.199951171875,63.0,31.5
2018-12-27 00:00:00+00:00,1276.699951171875,1277.300048828125,1276.699951171875,1277.300048828125,480.0,240.0
